ROWID,dropoff_zone,do_weekday,do_hour,ridecount
19872,Stuyvesant Heights,Thursday,13.0,21
19873,Stuyvesant Heights,Thursday,14.0,21
19874,Stuyvesant Heights,Friday,9.0,21
19875,Stuyvesant Heights,Saturday,8.0,21
19876,Sunset Park East,Tuesday,3.0,21
19877,Sunset Park West,Tuesday,7.0,21
19878,Sunset Park West,Wednesday,5.0,21
19879,Sunset Park West,Wednesday,8.0,21
19880,Sunset Park West,Friday,8.0,21
19881,Sunset Park West,Saturday,14.0,21
19882,University Heights/Morris Heights,Sunday,5.0,21
19883,University Heights/Morris Heights,Wednesday,21.0,21
19884,University Heights/Morris Heights,Friday,5.0,21
19885,University Heights/Morris Heights,Friday,21.0,21
19886,Van Cortlandt Village,Sunday,5.0,21
19887,Van Cortlandt Village,Tuesday,21.0,21
19888,Van Cortlandt Village,Tuesday,23.0,21
19889,Van Cortlandt Village,Wednesday,20.0,21
19890,Van Cortlandt Village,Thursday,2.0,21
19891,Van Cortlandt Village,Friday,21.0,21
19892,Van Nest/Morris Park,Friday,23.0,21
19893,Washington Heights North,Tuesday,7.0,21
19894,West Concourse,Wednesday,8.0,21
19895,West Concourse,Wednesday,11.0,21
19896,West Concourse,Wednesday,12.0,21
19897,West Concourse,Friday,7.0,21
19898,West Concourse,Saturday,6.0,21
19899,West Concourse,Saturday,14.0,21
19900,West Farms/Bronx River,Sunday,1.0,21
19901,West Farms/Bronx River,Sunday,2.0,21
19902,West Farms/Bronx River,Friday,1.0,21
19903,West Farms/Bronx River,Saturday,23.0,21
19904,Westchester Village/Unionport,Wednesday,22.0,21
19905,Westchester Village/Unionport,Wednesday,23.0,21
19906,Whitestone,Wednesday,22.0,21
19907,Williamsburg (South Side),Tuesday,7.0,21
19908,Windsor Terrace,Sunday,6.0,21
19909,Windsor Terrace,Sunday,13.0,21
19910,Windsor Terrace,Thursday,4.0,21
19911,Windsor Terrace,Friday,17.0,21
19912,Windsor Terrace,Saturday,14.0,21
19913,Windsor Terrace,Saturday,19.0,21
19914,Woodhaven,Sunday,22.0,21
19915,Woodhaven,Monday,23.0,21
19916,Woodhaven,Tuesday,0.0,21
19917,Baisley Park,Sunday,18.0,20
19918,Baisley Park,Tuesday,15.0,20
19919,Baisley Park,Thursday,1.0,20
19920,Baisley Park,Thursday,10.0,20
19921,Battery Park,Sunday,22.0,20
19922,Battery Park,Tuesday,23.0,20
19923,Battery Park,Wednesday,0.0,20
19924,Bay Ridge,Monday,4.0,20
19925,Bay Ridge,Monday,11.0,20
19926,Bayside,Sunday,0.0,20
19927,Bayside,Saturday,23.0,20
19928,Bedford,Thursday,7.0,20
19929,Bedford Park,Thursday,0.0,20
19930,Bedford Park,Saturday,0.0,20
19931,Bensonhurst East,Saturday,2.0,20
19932,Bensonhurst West,Friday,20.0,20
19933,Boerum Hill,Monday,5.0,20
19934,Boerum Hill,Tuesday,4.0,20
19935,Borough Park,Sunday,2.0,20
19936,Borough Park,Monday,15.0,20
19937,Borough Park,Tuesday,15.0,20
19938,Borough Park,Wednesday,11.0,20
19939,Borough Park,Thursday,16.0,20
19940,Briarwood/Jamaica Hills,Thursday,17.0,20
19941,Briarwood/Jamaica Hills,Friday,15.0,20
19942,Briarwood/Jamaica Hills,Friday,19.0,20
19943,Brighton Beach,Thursday,23.0,20
19944,Bronxdale,Friday,0.0,20
19945,Bronxdale,Saturday,3.0,20
19946,Brooklyn Heights,Monday,4.0,20
19947,Brownsville,Thursday,0.0,20
19948,Brownsville,Thursday,2.0,20
19949,Bushwick North,Monday,6.0,20
19950,Bushwick North,Monday,10.0,20
19951,Bushwick North,Tuesday,7.0,20
19952,Bushwick North,Wednesday,12.0,20
19953,Bushwick North,Saturday,12.0,20
19954,Canarsie,Sunday,3.0,20
19955,Canarsie,Sunday,15.0,20
19956,Canarsie,Sunday,23.0,20
19957,Canarsie,Monday,1.0,20
19958,Canarsie,Wednesday,2.0,20
19959,Canarsie,Friday,19.0,20
19960,Canarsie,Saturday,22.0,20
19961,Carroll Gardens,Monday,7.0,20
19962,Carroll Gardens,Wednesday,6.0,20
19963,Carroll Gardens,Wednesday,10.0,20
19964,Carroll Gardens,Thursday,4.0,20
19965,Clinton Hill,Tuesday,8.0,20
19966,Cobble Hill,Thursday,7.0,20
19967,Cobble Hill,Friday,8.0,20
19968,Cobble Hill,Friday,9.0,20
19969,College Point,Wednesday,21.0,20
19970,Columbia Street,Monday,1.0,20
19971,Columbia Street,Wednesday,17.0,20
19972,Corona,Sunday,16.0,20
19973,Corona,Sunday,17.0,20
19974,Corona,Sunday,20.0,20
19975,Corona,Monday,20.0,20
19976,Corona,Tuesday,4.0,20
19977,Corona,Saturday,16.0,20
19978,Corona,Saturday,20.0,20
19979,Crown Heights South,Sunday,13.0,20
19980,Crown Heights South,Sunday,15.0,20
19981,Crown Heights South,Monday,14.0,20
19982,Crown Heights South,Saturday,6.0,20
19983,Cypress Hills,Tuesday,0.0,20
19984,Cypress Hills,Friday,1.0,20
19985,Douglaston,Wednesday,22.0,20
19986,Dyker Heights,Thursday,3.0,20
19987,Dyker Heights,Friday,4.0,20
19988,Dyker Heights,Saturday,23.0,20
19989,East Concourse/Concourse Village,Monday,8.0,20
19990,East Concourse/Concourse Village,Monday,16.0,20
19991,East Concourse/Concourse Village,Tuesday,13.0,20
19992,East Concourse/Concourse Village,Friday,7.0,20
19993,East Concourse/Concourse Village,Friday,9.0,20
19994,East Concourse/Concourse Village,Saturday,6.0,20
19995,East Concourse/Concourse Village,Saturday,16.0,20
19996,East Concourse/Concourse Village,Saturday,17.0,20
19997,East Elmhurst,Monday,14.0,20
19998,East Elmhurst,Tuesday,10.0,20
19999,East Elmhurst,Wednesday,2.0,20
20000,East Elmhurst,Thursday,3.0,20
20001,East Elmhurst,Thursday,8.0,20
20002,East Elmhurst,Friday,3.0,20
20003,East Flatbush/Farragut,Tuesday,22.0,20
20004,East Flatbush/Farragut,Wednesday,20.0,20
20005,East Flatbush/Remsen Village,Saturday,23.0,20
20006,East New York,Monday,10.0,20
20007,East New York,Monday,16.0,20
20008,East New York,Monday,21.0,20
20009,East New York,Wednesday,3.0,20
20010,East New York,Friday,21.0,20
20011,East New York,Saturday,20.0,20
20012,East New York/Pennsylvania Avenue,Saturday,1.0,20
20013,East Tremont,Saturday,2.0,20
20014,Elmhurst/Maspeth,Sunday,16.0,20
20015,Elmhurst/Maspeth,Tuesday,5.0,20
20016,Elmhurst/Maspeth,Tuesday,17.0,20
20017,Elmhurst/Maspeth,Thursday,5.0,20
20018,Elmhurst/Maspeth,Friday,6.0,20
20019,Elmhurst/Maspeth,Friday,9.0,20
20020,Elmhurst/Maspeth,Friday,13.0,20
20021,Elmhurst/Maspeth,Saturday,11.0,20
20022,Erasmus,Sunday,5.0,20
20023,Erasmus,Wednesday,22.0,20
20024,Erasmus,Saturday,22.0,20
20025,Flatbush/Ditmas Park,Sunday,10.0,20
20026,Flatbush/Ditmas Park,Monday,7.0,20
20027,Flatbush/Ditmas Park,Tuesday,14.0,20
20028,Flatbush/Ditmas Park,Wednesday,11.0,20
20029,Flatbush/Ditmas Park,Friday,9.0,20
20030,Flatlands,Sunday,23.0,20
20031,Flatlands,Thursday,1.0,20
20032,Flatlands,Friday,21.0,20
20033,Flushing,Sunday,10.0,20
20034,Flushing,Tuesday,11.0,20
20035,Flushing,Tuesday,12.0,20
20036,Flushing,Wednesday,8.0,20
20037,Fresh Meadows,Wednesday,14.0,20
20038,Fresh Meadows,Wednesday,22.0,20
20039,Fresh Meadows,Friday,19.0,20
20040,Glendale,Sunday,19.0,20
20041,Glendale,Tuesday,0.0,20
20042,Glendale,Tuesday,20.0,20
20043,Glendale,Wednesday,21.0,20
20044,Gowanus,Monday,13.0,20
20045,Highbridge,Wednesday,23.0,20
20046,Highbridge,Thursday,13.0,20
20047,Highbridge,Friday,4.0,20
20048,Highbridge,Friday,15.0,20
20049,Hillcrest/Pomonok,Sunday,4.0,20
20050,Hillcrest/Pomonok,Thursday,21.0,20
20051,Hillcrest/Pomonok,Friday,22.0,20
20052,Homecrest,Wednesday,21.0,20
20053,Homecrest,Thursday,21.0,20
20054,Inwood,Tuesday,11.0,20
20055,Inwood,Tuesday,14.0,20
20056,Inwood,Thursday,11.0,20
20057,Inwood,Saturday,12.0,20
20058,Jamaica,Sunday,6.0,20
20059,Jamaica,Sunday,16.0,20
20060,Jamaica,Monday,13.0,20
20061,Jamaica,Friday,6.0,20
20062,Jamaica Estates,Tuesday,20.0,20
20063,Kensington,Monday,2.0,20
20064,Kensington,Wednesday,4.0,20
20065,Kensington,Thursday,4.0,20
20066,Kensington,Friday,17.0,20
20067,Kensington,Friday,19.0,20
20068,Kew Gardens,Sunday,5.0,20
20069,Kew Gardens,Thursday,2.0,20
20070,Kew Gardens,Thursday,18.0,20
20071,Kew Gardens Hills,Wednesday,20.0,20
20072,Kew Gardens Hills,Friday,19.0,20
20073,Kingsbridge Heights,Sunday,2.0,20
20074,Kingsbridge Heights,Thursday,3.0,20
20075,LaGuardia Airport,Sunday,2.0,20
20076,Madison,Sunday,4.0,20
20077,Madison,Thursday,1.0,20
20078,Madison,Thursday,19.0,20
20079,Madison,Saturday,4.0,20
20080,Marine Park/Mill Basin,Thursday,23.0,20
20081,Maspeth,Sunday,15.0,20
20082,Maspeth,Wednesday,9.0,20
20083,Maspeth,Friday,13.0,20
20084,Melrose South,Sunday,5.0,20
20085,Melrose South,Sunday,20.0,20
20086,Melrose South,Wednesday,6.0,20
20087,Melrose South,Wednesday,8.0,20
20088,Melrose South,Wednesday,18.0,20
20089,Melrose South,Thursday,4.0,20
20090,Melrose South,Thursday,19.0,20
20091,Melrose South,Friday,6.0,20
20092,Middle Village,Sunday,10.0,20
20093,Middle Village,Sunday,19.0,20
20094,Middle Village,Monday,14.0,20
20095,Middle Village,Monday,16.0,20
20096,Middle Village,Monday,18.0,20
20097,Middle Village,Monday,20.0,20
20098,Middle Village,Tuesday,2.0,20
20099,Middle Village,Wednesday,18.0,20
20100,Middle Village,Thursday,3.0,20
20101,Middle Village,Thursday,14.0,20
20102,Middle Village,Saturday,16.0,20
20103,Midwood,Wednesday,19.0,20
20104,Midwood,Saturday,23.0,20
20105,Morrisania/Melrose,Wednesday,1.0,20
20106,Morrisania/Melrose,Thursday,1.0,20
20107,Morrisania/Melrose,Friday,22.0,20
20108,Morrisania/Melrose,Saturday,22.0,20
20109,Mott Haven/Port Morris,Sunday,11.0,20
20110,Mott Haven/Port Morris,Monday,14.0,20
20111,Mott Haven/Port Morris,Tuesday,5.0,20
20112,Mount Hope,Sunday,21.0,20
20113,Mount Hope,Tuesday,1.0,20
20114,Mount Hope,Wednesday,22.0,20
20115,North Corona,Sunday,6.0,20
20116,North Corona,Sunday,21.0,20
20117,North Corona,Tuesday,21.0,20
20118,North Corona,Thursday,22.0,20
20119,North Corona,Thursday,23.0,20
20120,Norwood,Sunday,23.0,20
20121,Norwood,Saturday,1.0,20
20122,Ocean Hill,Sunday,22.0,20
20123,Ocean Hill,Tuesday,21.0,20
20124,Ocean Hill,Thursday,21.0,20
20125,Ocean Hill,Friday,22.0,20
20126,Ocean Parkway South,Thursday,0.0,20
20127,Ocean Parkway South,Thursday,23.0,20
20128,Ocean Parkway South,Friday,0.0,20
20129,Parkchester,Sunday,5.0,20
20130,Parkchester,Monday,0.0,20
20131,Parkchester,Monday,22.0,20
20132,Parkchester,Saturday,4.0,20
20133,Pelham Parkway,Monday,0.0,20
20134,Pelham Parkway,Thursday,1.0,20
20135,Pelham Parkway,Friday,2.0,20
20136,Prospect Heights,Monday,11.0,20
20137,Prospect Heights,Wednesday,12.0,20
20138,Prospect Heights,Thursday,6.0,20
20139,Prospect Heights,Thursday,11.0,20
20140,Prospect Park,Wednesday,19.0,20
20141,Prospect Park,Friday,14.0,20
20142,Prospect Park,Friday,20.0,20
20143,Prospect-Lefferts Gardens,Monday,10.0,20
20144,Prospect-Lefferts Gardens,Tuesday,5.0,20
20145,Prospect-Lefferts Gardens,Tuesday,12.0,20
20146,Queens Village,Monday,23.0,20
20147,Queens Village,Thursday,23.0,20
20148,Randalls Island,Sunday,10.0,20
20149,Red Hook,Monday,16.0,20
20150,Red Hook,Tuesday,8.0,20
20151,Red Hook,Tuesday,17.0,20
20152,Red Hook,Wednesday,13.0,20
20153,Red Hook,Wednesday,16.0,20
20154,Red Hook,Thursday,2.0,20
20155,Red Hook,Saturday,9.0,20
20156,Rego Park,Sunday,15.0,20
20157,Rego Park,Sunday,17.0,20
20158,Rego Park,Monday,9.0,20
20159,Rego Park,Monday,10.0,20
20160,Rego Park,Wednesday,17.0,20
20161,Rego Park,Friday,12.0,20
20162,Richmond Hill,Sunday,16.0,20
20163,Richmond Hill,Tuesday,19.0,20
20164,Richmond Hill,Thursday,9.0,20
20165,Richmond Hill,Friday,2.0,20
20166,Ridgewood,Monday,15.0,20
20167,Ridgewood,Tuesday,18.0,20
20168,Ridgewood,Wednesday,15.0,20
20169,Ridgewood,Wednesday,17.0,20
20170,Riverdale/North Riverdale/Fieldston,Sunday,13.0,20
20171,Riverdale/North Riverdale/Fieldston,Friday,2.0,20
20172,Roosevelt Island,Sunday,7.0,20
20173,Roosevelt Island,Monday,15.0,20
20174,Roosevelt Island,Tuesday,16.0,20
20175,Roosevelt Island,Friday,12.0,20
20176,Roosevelt Island,Friday,14.0,20
20177,Roosevelt Island,Friday,15.0,20
20178,Rosedale,Thursday,0.0,20
20179,Saint Albans,Friday,0.0,20
20180,Saint Michaels Cemetery/Woodside,Friday,5.0,20
20181,Soundview/Bruckner,Saturday,22.0,20
20182,Soundview/Castle Hill,Thursday,0.0,20
20183,Soundview/Castle Hill,Thursday,1.0,20
20184,Soundview/Castle Hill,Friday,0.0,20
20185,South Ozone Park,Sunday,9.0,20
20186,South Ozone Park,Tuesday,9.0,20
20187,South Ozone Park,Wednesday,5.0,20
20188,South Ozone Park,Wednesday,11.0,20
20189,South Ozone Park,Thursday,5.0,20
20190,South Ozone Park,Thursday,7.0,20
20191,South Ozone Park,Thursday,11.0,20
20192,South Ozone Park,Saturday,17.0,20
20193,South Williamsburg,Sunday,5.0,20
20194,South Williamsburg,Monday,17.0,20
20195,South Williamsburg,Monday,19.0,20
20196,South Williamsburg,Tuesday,1.0,20
20197,South Williamsburg,Wednesday,2.0,20
20198,South Williamsburg,Wednesday,10.0,20
20199,South Williamsburg,Saturday,20.0,20
20200,Springfield Gardens North,Monday,22.0,20
20201,Springfield Gardens North,Wednesday,1.0,20
20202,Springfield Gardens North,Friday,23.0,20
20203,Springfield Gardens North,Saturday,23.0,20
20204,Springfield Gardens South,Monday,19.0,20
20205,Springfield Gardens South,Wednesday,1.0,20
20206,Springfield Gardens South,Saturday,17.0,20
20207,Springfield Gardens South,Saturday,20.0,20
20208,Spuyten Duyvil/Kingsbridge,Sunday,16.0,20
20209,Spuyten Duyvil/Kingsbridge,Monday,16.0,20
20210,Spuyten Duyvil/Kingsbridge,Thursday,17.0,20
20211,Spuyten Duyvil/Kingsbridge,Saturday,16.0,20
20212,Stuyvesant Heights,Monday,7.0,20
20213,Stuyvesant Heights,Tuesday,10.0,20
20214,Stuyvesant Heights,Thursday,12.0,20
20215,Sunset Park East,Sunday,5.0,20
20216,Sunset Park West,Monday,7.0,20
20217,Sunset Park West,Tuesday,13.0,20
20218,Sunset Park West,Wednesday,13.0,20
20219,Sunset Park West,Thursday,17.0,20
20220,Sunset Park West,Friday,13.0,20
20221,University Heights/Morris Heights,Tuesday,23.0,20
20222,University Heights/Morris Heights,Friday,3.0,20
20223,University Heights/Morris Heights,Friday,4.0,20
20224,Van Cortlandt Village,Monday,0.0,20
20225,West Concourse,Sunday,16.0,20
20226,West Concourse,Monday,18.0,20
20227,West Concourse,Tuesday,4.0,20
20228,West Concourse,Wednesday,14.0,20
20229,West Concourse,Thursday,6.0,20
20230,West Farms/Bronx River,Thursday,1.0,20
20231,West Farms/Bronx River,Friday,22.0,20
20232,West Farms/Bronx River,Friday,23.0,20
20233,Westchester Village/Unionport,Friday,2.0,20
20234,Whitestone,Monday,22.0,20
20235,Whitestone,Wednesday,0.0,20
20236,Williamsbridge/Olinville,Saturday,0.0,20
20237,Windsor Terrace,Thursday,14.0,20
20238,Windsor Terrace,Thursday,15.0,20
20239,Woodlawn/Wakefield,Friday,22.0,20
20240,Allerton/Pelham Gardens,Thursday,23.0,19
20241,Auburndale,Friday,0.0,19
20242,Baisley Park,Sunday,13.0,19
20243,Baisley Park,Monday,18.0,19
20244,Baisley Park,Tuesday,16.0,19
20245,Bath Beach,Wednesday,22.0,19
20246,Bay Ridge,Tuesday,12.0,19
20247,Bay Ridge,Friday,9.0,19
20248,Bay Terrace/Fort Totten,Thursday,23.0,19
20249,Bayside,Sunday,4.0,19
20250,Bayside,Wednesday,21.0,19
20251,Bayside,Saturday,3.0,19
20252,Bedford Park,Monday,22.0,19
20253,Bedford Park,Tuesday,1.0,19
20254,Bedford Park,Wednesday,22.0,19
20255,Belmont,Friday,0.0,19
20256,Bensonhurst East,Monday,23.0,19
20257,Bensonhurst East,Wednesday,19.0,19
20258,Bensonhurst East,Wednesday,21.0,19
20259,Bensonhurst East,Thursday,20.0,19
20260,Bensonhurst East,Friday,21.0,19
20261,Bensonhurst West,Monday,2.0,19
20262,Bensonhurst West,Wednesday,2.0,19
20263,Bensonhurst West,Friday,21.0,19
20264,Bloomingdale,Tuesday,5.0,19
20265,Boerum Hill,Sunday,6.0,19
20266,Borough Park,Sunday,4.0,19
20267,Borough Park,Saturday,4.0,19
20268,Briarwood/Jamaica Hills,Sunday,15.0,19
20269,Briarwood/Jamaica Hills,Tuesday,18.0,19
20270,Briarwood/Jamaica Hills,Wednesday,16.0,19
20271,Briarwood/Jamaica Hills,Wednesday,18.0,19
20272,Bronx Park,Saturday,10.0,19
20273,Bronxdale,Sunday,0.0,19
20274,Bronxdale,Saturday,1.0,19
20275,Brooklyn Navy Yard,Tuesday,8.0,19
20276,Brooklyn Navy Yard,Thursday,7.0,19
20277,Brooklyn Navy Yard,Friday,9.0,19
20278,Brooklyn Navy Yard,Saturday,1.0,19
20279,Brownsville,Thursday,1.0,19
20280,Bushwick North,Sunday,8.0,19
20281,Bushwick North,Monday,9.0,19
20282,Bushwick North,Monday,11.0,19
20283,Bushwick North,Wednesday,10.0,19
20284,Bushwick North,Thursday,13.0,19
20285,Bushwick South,Wednesday,7.0,19
20286,Canarsie,Sunday,0.0,19
20287,Canarsie,Saturday,2.0,19
20288,Carroll Gardens,Monday,8.0,19
20289,Carroll Gardens,Monday,12.0,19
20290,Carroll Gardens,Tuesday,3.0,19
20291,Carroll Gardens,Saturday,8.0,19
20292,Claremont/Bathgate,Saturday,0.0,19
20293,Clinton Hill,Tuesday,6.0,19
20294,Cobble Hill,Monday,16.0,19
20295,Cobble Hill,Tuesday,14.0,19
20296,Cobble Hill,Wednesday,9.0,19
20297,Cobble Hill,Friday,4.0,19
20298,College Point,Thursday,22.0,19
20299,Columbia Street,Sunday,11.0,19
20300,Columbia Street,Monday,17.0,19
20301,Columbia Street,Friday,4.0,19
20302,Coney Island,Sunday,3.0,19
20303,Coney Island,Thursday,0.0,19
20304,Coney Island,Thursday,23.0,19
20305,Corona,Sunday,7.0,19
20306,Corona,Sunday,19.0,19
20307,Corona,Thursday,16.0,19
20308,Corona,Saturday,7.0,19
20309,Crown Heights South,Sunday,14.0,19
20310,Crown Heights South,Monday,16.0,19
20311,Crown Heights South,Tuesday,19.0,19
20312,Cypress Hills,Monday,0.0,19
20313,Cypress Hills,Thursday,0.0,19
20314,Cypress Hills,Friday,23.0,19
20315,Cypress Hills,Saturday,1.0,19
20316,Dyker Heights,Monday,21.0,19
20317,Dyker Heights,Wednesday,19.0,19
20318,Dyker Heights,Wednesday,21.0,19
20319,Dyker Heights,Thursday,1.0,19
20320,East Concourse/Concourse Village,Monday,4.0,19
20321,East Concourse/Concourse Village,Tuesday,17.0,19
20322,East Concourse/Concourse Village,Tuesday,18.0,19
20323,East Concourse/Concourse Village,Wednesday,11.0,19
20324,East Concourse/Concourse Village,Wednesday,17.0,19
20325,East Concourse/Concourse Village,Friday,16.0,19
20326,East Concourse/Concourse Village,Saturday,20.0,19
20327,East Elmhurst,Monday,3.0,19
20328,East Elmhurst,Monday,11.0,19
20329,East Elmhurst,Monday,16.0,19
20330,East Elmhurst,Tuesday,1.0,19
20331,East Elmhurst,Thursday,11.0,19
20332,East Elmhurst,Saturday,13.0,19
20333,East Flatbush/Farragut,Wednesday,2.0,19
20334,East Flatbush/Farragut,Friday,2.0,19
20335,East Flatbush/Remsen Village,Sunday,1.0,19
20336,East New York,Tuesday,10.0,19
20337,East New York,Thursday,11.0,19
20338,East New York,Friday,14.0,19
20339,East New York,Friday,15.0,19
20340,East New York,Saturday,19.0,19
20341,East New York/Pennsylvania Avenue,Sunday,1.0,19
20342,East New York/Pennsylvania Avenue,Saturday,23.0,19
20343,East Tremont,Saturday,0.0,19
20344,Elmhurst,Tuesday,11.0,19
20345,Elmhurst,Tuesday,17.0,19
20346,Elmhurst/Maspeth,Sunday,18.0,19
20347,Elmhurst/Maspeth,Monday,9.0,19
20348,Elmhurst/Maspeth,Wednesday,6.0,19
20349,Elmhurst/Maspeth,Wednesday,8.0,19
20350,Elmhurst/Maspeth,Wednesday,11.0,19
20351,Elmhurst/Maspeth,Thursday,9.0,19
20352,Elmhurst/Maspeth,Friday,7.0,19
20353,Erasmus,Monday,1.0,19
20354,Erasmus,Wednesday,20.0,19
20355,Flatbush/Ditmas Park,Wednesday,12.0,19
20356,Flatbush/Ditmas Park,Thursday,10.0,19
20357,Flatlands,Monday,20.0,19
20358,Flatlands,Monday,22.0,19
20359,Flatlands,Wednesday,20.0,19
20360,Flatlands,Friday,20.0,19
20361,Flatlands,Friday,22.0,19
20362,Flushing,Monday,11.0,19
20363,Flushing,Tuesday,6.0,19
20364,Flushing,Wednesday,6.0,19
20365,Flushing,Thursday,7.0,19
20366,Flushing Meadows-Corona Park,Sunday,9.0,19
20367,Flushing Meadows-Corona Park,Wednesday,17.0,19
20368,Flushing Meadows-Corona Park,Friday,20.0,19
20369,Fresh Meadows,Thursday,12.0,19
20370,Fresh Meadows,Friday,0.0,19
20371,Fresh Meadows,Friday,9.0,19
20372,Glendale,Wednesday,2.0,19
20373,Glendale,Wednesday,22.0,19
20374,Glendale,Saturday,3.0,19
20375,Gowanus,Monday,16.0,19
20376,Gowanus,Tuesday,11.0,19
20377,Gowanus,Friday,12.0,19
20378,Highbridge,Thursday,2.0,19
20379,Hillcrest/Pomonok,Sunday,2.0,19
20380,Hillcrest/Pomonok,Monday,19.0,19
20381,Hillcrest/Pomonok,Thursday,0.0,19
20382,Homecrest,Tuesday,20.0,19
20383,Homecrest,Friday,22.0,19
20384,Howard Beach,Friday,0.0,19
20385,Hunts Point,Sunday,1.0,19
20386,Hunts Point,Sunday,2.0,19
20387,Hunts Point,Monday,0.0,19
20388,Hunts Point,Thursday,0.0,19
20389,Inwood,Tuesday,5.0,19
20390,Inwood,Saturday,8.0,19
20391,JFK Airport,Saturday,2.0,19
20392,Jamaica,Sunday,5.0,19
20393,Jamaica,Sunday,15.0,19
20394,Jamaica,Sunday,17.0,19
20395,Jamaica,Tuesday,13.0,19
20396,Jamaica,Wednesday,8.0,19
20397,Jamaica,Wednesday,16.0,19
20398,Jamaica,Thursday,1.0,19
20399,Jamaica,Thursday,15.0,19
20400,Jamaica,Saturday,10.0,19
20401,Jamaica Estates,Monday,20.0,19
20402,Jamaica Estates,Thursday,1.0,19
20403,Jamaica Estates,Saturday,0.0,19
20404,Kensington,Monday,17.0,19
20405,Kensington,Friday,14.0,19
20406,Kensington,Saturday,10.0,19
20407,Kensington,Saturday,17.0,19
20408,Kensington,Saturday,20.0,19
20409,Kew Gardens,Sunday,16.0,19
20410,Kew Gardens,Sunday,17.0,19
20411,Kew Gardens,Monday,14.0,19
20412,Kew Gardens,Wednesday,3.0,19
20413,Kew Gardens,Saturday,23.0,19
20414,Kew Gardens Hills,Sunday,0.0,19
20415,Kew Gardens Hills,Sunday,18.0,19
20416,Kew Gardens Hills,Friday,6.0,19
20417,Kingsbridge Heights,Friday,22.0,19
20418,LaGuardia Airport,Wednesday,1.0,19
20419,Longwood,Sunday,23.0,19
20420,Longwood,Thursday,1.0,19
20421,Longwood,Saturday,0.0,19
20422,Madison,Sunday,1.0,19
20423,Madison,Wednesday,20.0,19
20424,Madison,Saturday,1.0,19
20425,Marine Park/Mill Basin,Saturday,0.0,19
20426,Maspeth,Monday,5.0,19
20427,Maspeth,Friday,8.0,19
20428,Maspeth,Friday,16.0,19
20429,Maspeth,Friday,17.0,19
20430,Maspeth,Saturday,19.0,19
20431,Melrose South,Monday,9.0,19
20432,Melrose South,Thursday,14.0,19
20433,Melrose South,Friday,8.0,19
20434,Melrose South,Friday,9.0,19
20435,Melrose South,Saturday,8.0,19
20436,Melrose South,Saturday,18.0,19
20437,Middle Village,Sunday,9.0,19
20438,Middle Village,Sunday,15.0,19
20439,Middle Village,Friday,10.0,19
20440,Middle Village,Saturday,15.0,19
20441,Middle Village,Saturday,18.0,19
20442,Midwood,Thursday,17.0,19
20443,Midwood,Thursday,18.0,19
20444,Midwood,Friday,3.0,19
20445,Midwood,Friday,20.0,19
20446,Morrisania/Melrose,Sunday,22.0,19
20447,Morrisania/Melrose,Thursday,2.0,19
20448,Mott Haven/Port Morris,Monday,9.0,19
20449,Mott Haven/Port Morris,Wednesday,6.0,19
20450,Mott Haven/Port Morris,Thursday,5.0,19
20451,Mount Hope,Thursday,0.0,19
20452,Murray Hill-Queens,Sunday,2.0,19
20453,Murray Hill-Queens,Thursday,20.0,19
20454,Murray Hill-Queens,Saturday,3.0,19
20455,Newark Airport,Friday,22.0,19
20456,North Corona,Saturday,7.0,19
20457,North Corona,Saturday,18.0,19
20458,Norwood,Saturday,3.0,19
20459,Ocean Hill,Tuesday,22.0,19
20460,Ocean Hill,Wednesday,20.0,19
20461,Ocean Hill,Saturday,6.0,19
